ID,employeeId,name,departmentCode,positionCode,salary,email,phone,hireDate,retirementDate,createdAt,createdBy,modifiedAt,modifiedBy
550e8400-e29b-41d4-a716-446655440000,EMP001,John Sukati,SALES,GENERAL_MANAGER_SALES,185000,john.sukati@example.com,123-456-7890,2020-01-15,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440001,EMP002,Jane Sibandze-Sambo,MARKETING,CMO,120000,jane.sambo@example.com,123-456-7891,2019-03-20,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440002,EMP003,Alice Johnson,FINANCE,CFO,230000,alice.johnson@example.com,123-456-7892,2021-05-10,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440003,EMP004,Bob Brown,PROCUREMENT,CPO,110000,bob.brown@example.com,123-456-7893,2022-07-05,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440004,EMP005,Charlie Wilson Jele,MANUFACTURING,CHIEF_MFG_ENGINEER,215000,charlie.w.jele@example.com,123-456-7897,2021-02-14,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440005,EMP009,George Taylor,RESEARCH_AND_DEVELOPMENT,CHIEF_RD_SCIENTIST,125000,george.taylor@example.com,123-456-7898,2020-06-30,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440006,EMP010,Helen Dlamini,ADMINISTRATION,GM_PROPERTIES,80000,helen.dlamini@example.com,123-456-7899,2022-04-18,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440007,EMP011,Ian Zulu,OPERATIONS,CHIEF_OPS_MANAGER,120000,ian.zulu@example.com,123-456-7900,2019-08-22,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440008,EMP012,Jabulile Ledwaba,ADMINISTRATION,CEO,250000,jessica.ledwaba@example.com,123-456-7901,2022-10-10,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440032,EMP036,Sibusiso Madonsela,SALES,SALES_REP,35000,sibusiso.madonsela@example.com,123-456-7925,2022-02-14,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440033,EMP037,Ayanda Mthethwa,SALES,SALES_REP,33000,ayanda.mthethwa@example.com,123-456-7926,2021-10-11,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440034,EMP038,Thobile Khumalo,MARKETING,MARKETING_STRATEGIST,47000,thobile.khumalo@example.com,123-456-7927,2022-03-09,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440035,EMP039,Nokuthula Dube,MARKETING,DIGITAL_MARKETING_SPECIALIST,39000,nokuthula.dube@example.com,123-456-7928,2023-01-06,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440036,EMP040,Khulekani Zwane,FINANCE,ACCOUNTANT,43000,khulekani.zwane@example.com,123-456-7929,2020-06-18,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440037,EMP041,Zodwa Mkhwanazi,FINANCE,FINANCIAL_ANALYST,51000,zodwa.mkhwanazi@example.com,123-456-7930,2021-04-21,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440038,EMP042,Andile Maseko,PROCUREMENT,PROCUREMENT_OFFICER,36000,andile.maseko@example.com,123-456-7931,2022-07-12,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440039,EMP043,Lerato Molefe,PROCUREMENT,SENIOR_PROCUREMENT_SPECIALIST,52000,lerato.molefe@example.com,123-456-7932,2020-09-29,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440040,EMP044,Mzwandile Ndlovu,MANUFACTURING,PROCESS_ENGINEER,59000,mzwandile.ndlovu@example.com,123-456-7933,2021-01-25,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440041,EMP045,Siyabonga Shongwe,MANUFACTURING,QC_TECHNICIAN,35000,siyabonga.shongwe@example.com,123-456-7934,2022-10-03,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440042,EMP046,Nomasonto Hlophe,RESEARCH_AND_DEVELOPMENT,RESEARCH_SCIENTIST,66000,nomasonto.hlophe@example.com,123-456-7935,2020-12-07,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440043,EMP047,Given Mabuza,RESEARCH_AND_DEVELOPMENT,LAB_TECHNICIAN,41000,given.mabuza@example.com,123-456-7936,2023-02-13,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440044,EMP048,Tumelo Radebe,OPERATIONS,OPERATIONS_COORDINATOR,42000,tumelo.radebe@example.com,123-456-7937,2021-08-16,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440045,EMP049,Busisiwe Gumede,OPERATIONS,LOGISTICS_OFFICER,39000,busisiwe.gumede@example.com,123-456-7938,2022-05-19,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440046,EMP050,Thembeka Zikalala,ADMINISTRATION,ADMIN_ASSISTANT,30000,thembeka.zikalala@example.com,123-456-7939,2023-03-27,,2023-01-01,admin,2023-01-01,admin
550e8400-e29b-41d4-a716-446655440047,EMP051,Patrick O'Brien,ADMINISTRATION,OFFICE_MANAGER,48000,patrick.obrien@example.com,123-456-7940,2021-06-02,,2023-01-01,admin,2023-01-01,admin
